cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSa:13,MSa,13,27276,2276,-1562,-1567,27276,18.1,247,333,59,295
MSaa:24,MSaa,24,27473,2473,-1235,-1242,27473,20.1,200,295,52,343
MSaaa:39,MSaaa,39,29598,4598,757,757,29598,20.9,200,272,46,293
MSaaaa:56,MSaaaa,56,30425,5425,1476,1474,30425,17.6,167,228,39,322
MSaaaaa:74,MSaaaaa,74,27741,2741,-441,-438,27741,13.1,144,175,33,227
MSaaaaaa:97,MSaaaaaa,97,28000,3000,-935,-874,28000,12.0,147,171,27,157
MSaaaaaal:186,MSaaaaaal,186,27476,2476,-919,-736,27476,9.8,173,206,24,185
MSaaaaaar:186,MSaaaaaar,186,28248,3248,217,251,28248,9.3,197,164,24,154
MSaaaaap:97,MSaaaaap,97,27587,2587,-729,-720,27587,10.6,142,198,29,260
MSaaaaapa:126,MSaaaaapa,126,28230,3230,-721,-532,28230,9.0,163,199,24,187
MSaaaaapaa:170,MSaaaaapaa,170,28330,3330,49,-21,28330,7.6,185,203,22,168
MSaaaaapap:170,MSaaaaapap,170,28482,3482,-814,-781,28482,7.2,218,222,22,83
MSaaaaapp:126,MSaaaaapp,126,28678,3678,-776,-891,28678,7.4,200,244,24,185
MSaaaap:74,MSaaaap,74,28243,3243,-394,-413,28243,10.1,180,223,33,261
MSaaaapa:101,MSaaaapa,101,28432,3432,-1087,-1071,28432,8.6,174,224,28,202
MSaaaapaa:134,MSaaaapaa,134,35826,10826,333,455,35826,5.0,228,231,23,215
MSaaaapap:134,MSaaaapap,134,29193,4193,-1236,-1368,29193,6.2,247,249,24,183
MSaaaapp:101,MSaaaapp,101,28675,3675,-825,-842,28675,6.8,218,248,27,250
MSaaaappa:140,MSaaaappa,140,28675,3675,-637,-751,28675,6.8,222,257,24,170
MSaaaappp:140,MSaaaappp,140,28072,3072,-405,-407,28072,8.1,294,271,25,224
MSaaap:56,MSaaap,56,29731,4731,1162,1151,29731,18.8,241,261,39,316
MSaaapa:75,MSaaapa,75,27807,2807,-502,-504,27807,12.5,211,239,36,283
MSaaapaa:96,MSaaapaa,96,27850,2850,-624,-630,27850,11.4,195,237,29,261
MSaaapaaa:125,MSaaapaaa,125,28100,3100,-448,-509,28100,8.7,197,254,23,190
MSaaapaap:125,MSaaapaap,125,27687,2687,-484,-490,27687,9.8,234,278,22,42
MSaaapap:96,MSaaapap,96,27889,2889,-503,-532,27889,9.5,234,254,30,266
MSaaapapa:128,MSaaapapa,128,28061,3061,-512,-520,28061,9.2,272,280,23,-44
MSaaapapp:128,MSaaapapp,128,28039,3039,-484,-501,28039,9.3,309,286,24,164
MSaaapp:75,MSaaapp,75,27903,2903,-368,-388,27903,13.1,266,250,30,244
MSaaappa:114,MSaaappa,114,27650,2650,-216,-82,27650,11.8,255,284,24,167
MSaaappp:114,MSaaappp,114,30387,5387,-1179,-1454,30387,7.4,319,276,26,203
MSaap:39,MSaap,39,29305,4305,481,478,29305,21.4,282,335,46,352
MSaapa:56,MSaapa,56,29155,4155,437,426,29155,21.6,269,306,41,375
MSaapaa:74,MSaapaa,74,27898,2898,-264,-284,27898,18.2,264,273,36,342
MSaapaaa:97,MSaapaaa,97,27788,2788,-475,-410,27788,16.3,256,274,27,197
MSaapaaaa:130,MSaapaaaa,130,29605,4605,-389,20,29605,16.8,281,282,24,140
MSaapaaap:130,MSaapaaap,130,28227,3227,-769,-597,28227,16.3,305,298,24,193
MSaapaap:97,MSaapaap,97,27530,2530,-745,-756,27530,13.6,296,274,30,275
MSaapaapa:130,MSaapaapa,130,27738,2738,-663,-509,27738,13.1,301,302,25,213
MSaapaapp:130,MSaapaapp,130,27965,2965,-557,-636,27965,12.1,328,312,27,221
MSaapap:74,MSaapap,74,27786,2786,-357,-361,27786,20.1,322,301,34,288
MSaapapa:102,MSaapapa,102,27524,2524,-451,-475,27524,16.0,320,296,27,234
MSaapapaa:170,MSaapapaa,170,27873,2873,-671,-695,27873,12.7,328,296,22,165
MSaapapap:170,MSaapapap,170,27884,2884,-145,-200,27884,15.0,337,320,22,173
MSaapapp:102,MSaapapp,102,27430,2430,-677,-700,27430,17.4,332,310,29,274
MSaapappa:140,MSaapappa,140,27913,2913,-60,-119,27913,13.0,315,310,24,184
MSaapappp:140,MSaapappp,140,27690,2690,-320,-372,27690,15.5,355,305,23,173
MSaapp:56,MSaapp,56,29401,4401,546,528,29401,22.3,348,363,40,290
MSaappa:79,MSaappa,79,27813,2813,-490,-537,27813,21.6,353,311,31,259
MSaappaa:125,MSaappaa,125,27694,2694,-252,-302,27694,17.3,352,285,24,182
MSaappap:125,MSaappap,125,27706,2706,-305,-320,27706,17.3,376,302,24,195
MSaappp:79,MSaappp,79,27597,2597,-507,-516,27597,19.9,379,344,33,277
MSaapppa:124,MSaapppa,124,27703,2703,-338,-333,27703,16.8,341,370,26,138
MSaapppaa:173,MSaapppaa,173,27909,2909,-605,-454,27909,16.1,317,341,23,0
MSaapppap:173,MSaapppap,173,27700,2700,-473,-525,27700,15.9,362,351,23,196
MSaapppp:124,MSaapppp,124,27893,2893,-349,-346,27893,16.9,395,368,25,182
MSaappppa:185,MSaappppa,185,27897,2897,-229,-313,27897,15.9,370,358,23,211
MSaappppp:185,MSaappppp,185,28017,3017,-281,-342,28017,14.1,422,369,25,0
MSap:24,MSap,24,27282,2282,-1111,-1120,27282,18.0,273,367,51,319
MSapa:40,MSapa,40,28189,3189,-195,-193,28189,17.5,260,384,44,298
MSapaa:57,MSapaa,57,27843,2843,-223,-205,27843,16.6,256,322,38,331
MSapaaa:78,MSapaaa,78,33381,8381,4380,4374,33381,14.5,174,278,32,221
MSapaaaa:104,MSapaaaa,104,28719,3719,-170,-143,28719,16.2,166,260,26,215
MSapaaaad:183,MSapaaaad,183,28111,3111,-521,-455,28111,12.7,185,273,22,129
MSapaaaav:183,MSapaaaav,183,27770,2770,-1035,-997,27770,16.9,222,278,22,196
MSapaaap:104,MSapaaap,104,28429,3429,32,0,28429,12.2,171,273,26,201
MSapaap:78,MSapaap,78,33740,8740,4714,4681,33740,14.9,223,292,31,275
MSapaapa:114,MSapaapa,114,28943,3943,127,485,28943,17.6,211,300,25,142
MSapaapp:114,MSapaapp,114,28248,3248,-29,-52,28248,15.8,344,329,27,254
MSapap:57,MSapap,57,28078,3078,-224,-242,28078,16.8,323,357,38,312
MSapapa:78,MSapapa,78,27442,2442,-789,-750,27442,14.4,246,323,32,254
MSapapaa:104,MSapapaa,104,27582,2582,-549,-513,27582,12.8,231,322,26,183
MSapapap:104,MSapapap,104,27651,2651,-504,-510,27651,14.9,221,315,25,190
MSapapp:78,MSapapp,78,27427,2427,-705,-746,27427,13.1,289,346,32,280
MSapappa:109,MSapappa,109,28057,3057,-480,-498,28057,8.6,218,306,26,226
MSapappp:109,MSapappp,109,28699,3699,-1013,-1041,28699,6.7,229,293,26,233
MSapp:40,MSapp,40,28264,3264,12,8,28264,18.7,363,415,43,284
MSappa:59,MSappa,59,27516,2516,-474,-470,27516,18.2,365,356,37,335
MSappaa:82,MSappaa,82,27401,2401,-805,-811,27401,15.9,285,321,32,276
MSappaaa:119,MSappaaa,119,29562,4562,-155,-181,29562,10.3,270,310,27,219
MSappaap:119,MSappaap,119,27956,2956,-312,-349,27956,14.1,419,378,26,226
MSappap:82,MSappap,82,27540,2540,-539,-540,27540,16.0,318,352,30,263
MSappapa:124,MSappapa,124,27578,2578,-228,-238,27578,14.9,281,356,24,206
MSappapp:124,MSappapp,124,27755,2755,-400,-423,27755,14.8,284,336,23,177
MSappp:59,MSappp,59,27799,2799,-163,-164,27799,14.9,410,387,36,315
MSapppa:83,MSapppa,83,27653,2653,-550,-563,27653,11.4,311,360,31,267
MSapppaa:119,MSapppaa,119,27472,2472,-355,-350,27472,13.3,256,345,24,182
MSapppap:119,MSapppap,119,28188,3188,-440,-420,28188,7.8,276,338,24,196
MSapppp:83,MSapppp,83,27921,2921,-723,-742,27921,9.9,361,374,31,282
MSappppa:120,MSappppa,120,29635,4635,-1717,-1662,29635,6.2,285,319,25,204
MSappppp:120,MSappppp,120,31658,6658,-942,-873,31658,6.1,328,346,25,223
MSp:13,MSp,13,27352,2352,-1081,-1086,27352,20.2,362,294,60,393
MSpa:24,MSpa,24,27494,2494,-936,-948,27494,19.8,305,266,53,412
MSpaa:38,MSpaa,38,28589,3589,207,199,28589,20.2,299,246,45,373
MSpaaa:56,MSpaaa,56,28517,3517,113,104,28517,17.9,256,202,40,319
MSpaaaa:74,MSpaaaa,74,27688,2688,-550,-556,27688,13.5,196,157,34,303
MSpaaaaa:97,MSpaaaaa,97,27940,2940,-865,-868,27940,10.8,188,159,28,205
MSpaaaaaa:146,MSpaaaaaa,146,32463,7463,-522,-613,32463,5.5,235,205,26,231
MSpaaaaap:146,MSpaaaaap,146,28951,3951,-1517,-1503,28951,5.9,250,208,24,196
MSpaaaap:97,MSpaaaap,97,27909,2909,-516,-547,27909,10.5,200,178,30,235
MSpaaaapa:129,MSpaaaapa,129,28501,3501,-728,-740,28501,7.6,214,193,26,192
MSpaaaapp:129,MSpaaaapp,129,28111,3111,-574,-610,28111,7.9,251,206,27,220
MSpaaap:74,MSpaaap,74,27685,2685,-914,-935,27685,10.9,250,181,34,300
MSpaaapa:100,MSpaaapa,100,28789,3789,-1138,-1086,28789,7.2,229,215,28,217
MSpaaapaa:147,MSpaaapaa,147,29481,4481,-2692,-2862,29481,5.5,285,263,23,173
MSpaaapap:147,MSpaaapap,147,29279,4279,-1922,-2116,29279,6.0,321,267,24,166
MSpaaapp:100,MSpaaapp,100,28249,3249,-804,-833,28249,8.0,260,219,30,261
MSpaaappa:133,MSpaaappa,133,30455,5455,-1122,-1165,30455,6.6,274,224,25,206
MSpaaappp:133,MSpaaappp,133,29518,4518,-1083,-1250,29518,7.1,306,242,26,193
MSpaap:56,MSpaap,56,28600,3600,198,178,28600,20.0,319,247,38,361
MSpaapa:78,MSpaapa,78,27690,2690,-792,-803,27690,13.4,272,195,32,251
MSpaapaa:104,MSpaapaa,104,27932,2932,-521,-563,27932,11.0,251,192,27,240
MSpaapaaa:150,MSpaapaaa,150,28467,3467,-326,-347,28467,8.3,285,214,22,142
MSpaapaap:150,MSpaapaap,150,29142,4142,-655,-709,29142,7.0,307,221,22,195
MSpaapap:104,MSpaapap,104,27907,2907,-1102,-1059,27907,11.2,278,203,28,229
MSpaapapa:139,MSpaapapa,139,28127,3127,-346,-327,28127,9.7,304,225,23,205
MSpaapapp:139,MSpaapapp,139,28256,3256,-815,-854,28256,8.8,338,229,25,236
MSpaapp:78,MSpaapp,78,27835,2835,-520,-533,27835,14.5,318,226,29,183
MSpap:38,MSpap,38,28843,3843,26,21,28843,21.8,364,326,47,405
MSpapa:56,MSpapa,56,28339,3339,-172,-201,28339,21.7,347,292,41,337
MSpapaa:74,MSpapaa,74,27354,2354,-827,-825,27354,19.0,328,246,35,329
MSpapaaa:98,MSpapaaa,98,27994,2994,-781,-736,27994,17.3,303,236,29,257
MSpapaaaa:131,MSpapaaaa,131,29136,4136,-458,-376,29136,16.6,319,212,24,164
MSpapaaap:131,MSpapaaap,131,28597,3597,-464,-383,28597,16.3,347,224,25,149
MSpapaap:98,MSpapaap,98,27699,2699,-524,-548,27699,15.9,337,254,30,281
MSpapaapa:128,MSpapaapa,128,28017,3017,-509,-374,28017,13.5,345,202,25,209
MSpapaapp:128,MSpapaapp,128,28115,3115,-435,-522,28115,13.0,368,230,27,231
MSpapap:74,MSpapap,74,27600,2600,-550,-565,27600,20.1,370,262,34,304
MSpapapa:103,MSpapapa,103,27813,2813,-183,-198,27813,17.5,353,263,27,211
MSpapapaa:174,MSpapapaa,174,27862,2862,-553,-582,27862,12.5,342,231,23,187
MSpapapap:174,MSpapapap,174,28144,3144,-264,-184,28144,14.9,367,226,23,171
MSpapapp:103,MSpapapp,103,27658,2658,-547,-572,27658,18.7,370,268,29,248
MSpapappa:142,MSpapappa,142,27672,2672,-535,-570,27672,13.3,351,222,24,204
MSpapappp:142,MSpapappp,142,27661,2661,-392,-438,27661,15.0,372,264,23,191
MSpapp:56,MSpapp,56,28899,3899,202,184,28899,22.9,421,344,42,366
MSpappa:80,MSpappa,80,27954,2954,-286,-326,27954,21.0,404,286,32,292
MSpappaa:132,MSpappaa,132,27930,2930,-368,-362,27930,18.4,427,353,27,224
MSpappap:132,MSpappap,132,27889,2889,-360,-358,27889,17.3,473,240,26,204
MSpappp:80,MSpappp,80,27650,2650,-398,-404,27650,19.9,429,279,34,321
MSpapppa:124,MSpapppa,124,27723,2723,-521,-523,27723,16.0,411,193,28,230
MSpapppaa:174,MSpapppaa,174,27641,2641,-593,-591,27641,16.8,372,191,23,156
MSpapppap:174,MSpapppap,174,27854,2854,-136,-141,27854,15.8,402,209,22,188
MSpapppp:124,MSpapppp,124,27586,2586,-557,-587,27586,15.9,454,219,29,234
MSpappppa:180,MSpappppa,180,28308,3308,-173,-207,28308,14.9,421,223,23,220
MSpappppp:180,MSpappppp,180,28103,3103,-222,-227,28103,13.5,464,228,24,226
MSpp:24,MSpp,24,27615,2615,-625,-628,27615,21.2,414,283,52,445
MSppa:39,MSppa,39,27836,2836,-402,-407,27836,21.7,410,245,46,365
MSppaa:58,MSppaa,58,28164,3164,138,129,28164,17.7,335,201,37,318
MSppaaa:80,MSppaaa,80,33885,8885,4392,4382,33885,15.4,237,140,31,261
MSppaaaa:106,MSppaaaa,106,29007,4007,-88,102,29007,17.1,212,147,26,177
MSppaaaad:178,MSppaaaad,178,27678,2678,-621,-601,27678,13.3,229,151,23,100
MSppaaaav:178,MSppaaaav,178,28237,3237,-91,-65,28237,16.8,265,161,23,171
MSppaaap:106,MSppaaap,106,29069,4069,653,634,29069,11.7,223,145,26,195
MSppaap:80,MSppaap,80,35977,10977,6271,6249,35977,15.1,280,155,30,259
MSppaapa:118,MSppaapa,118,29755,4755,686,819,29755,17.8,262,160,24,188
MSppaapp:118,MSppaapp,118,28375,3375,-85,-86,28375,16.8,405,227,27,244
MSppap:58,MSppap,58,28009,3009,-49,-71,28009,18.4,389,230,38,310
MSppapa:80,MSppapa,80,27686,2686,-386,-352,27686,14.1,316,160,31,263
MSppapaa:109,MSppapaa,109,27732,2732,-362,-357,27732,12.5,294,151,26,192
MSppapap:109,MSppapap,109,27396,2396,-704,-724,27396,14.9,287,147,25,197
MSppapp:80,MSppapp,80,27848,2848,-523,-549,27848,11.7,348,177,31,234
MSppappa:113,MSppappa,113,28263,3263,-908,-952,28263,7.8,249,152,27,228
MSppappp:113,MSppappp,113,28954,3954,-1505,-1660,28954,6.8,253,171,27,243
MSppp:39,MSppp,39,28244,3244,-167,-166,28244,22.5,467,334,46,438
MSpppa:58,MSpppa,58,27615,2615,-286,-298,27615,19.7,421,261,38,274
MSpppaa:80,MSpppaa,80,27689,2689,-289,-277,27689,16.6,326,194,31,247
MSpppaaa:118,MSpppaaa,118,29385,4385,-728,-863,29385,10.7,299,192,25,202
MSpppaap:118,MSpppaap,118,27978,2978,-651,-721,27978,13.3,450,222,27,222
MSpppap:80,MSpppap,80,27606,2606,-504,-504,27606,16.4,375,198,31,234
MSpppapa:118,MSpppapa,118,28023,3023,39,26,28023,16.0,340,168,25,150
MSpppapp:118,MSpppapp,118,28204,3204,-400,-363,28204,16.8,340,171,25,185
MSpppp:58,MSpppp,58,27849,2849,-211,-206,27849,18.7,467,265,38,318
MSppppa:85,MSppppa,85,27609,2609,-563,-580,27609,12.0,370,174,31,212
MSppppaa:120,MSppppaa,120,27724,2724,-334,-357,27724,14.0,316,150,24,162
MSppppap:120,MSppppap,120,28261,3261,-355,-341,28261,8.6,304,165,25,195
MSppppp:85,MSppppp,85,27863,2863,-637,-658,27863,11.1,408,196,32,251
MSpppppa:122,MSpppppa,122,32310,7310,-57,-125,32310,6.0,298,190,25,237
MSpppppp:122,MSpppppp,122,34035,9035,113,130,34035,5.5,341,205,26,226
E:3,E,3,27381,2381,-1766,-1774,27381,13.7,428,402,62,488
Ea:14,Ea,14,27353,2353,-1622,-1623,27353,15.6,368,376,57,405
Eal:36,Eal,36,27220,2220,-1332,-1334,27220,15.0,396,377,47,301
Eala:60,Eala,60,27582,2582,-1413,-1430,27582,10.8,322,312,40,292
Ealaa:99,Ealaa,99,28175,3175,-1046,-1080,28175,9.4,324,297,33,214
Ealaad:168,Ealaad,168,29211,4211,-1788,-1844,29211,6.6,359,314,28,225
Ealaav:168,Ealaav,168,28931,3931,-502,-567,28931,12.6,369,337,27,244
Ealap:99,Ealap,99,28273,3273,-1229,-1275,28273,9.9,384,318,33,227
Ealapa:187,Ealapa,187,29815,4815,-400,-464,29815,8.1,375,317,26,143
Ealapp:187,Ealapp,187,28799,3799,-1476,-1515,28799,9.4,416,344,29,224
Ealp:60,Ealp,60,27458,2458,-905,-918,27458,13.8,385,317,39,280
Ealpa:102,Ealpa,102,27724,2724,-577,-611,27724,13.3,371,302,31,230
Ealpp:102,Ealpp,102,28277,3277,-1297,-1374,28277,10.5,435,334,32,253
Ear:36,Ear,36,27252,2252,-1340,-1345,27252,13.9,374,301,48,271
Eara:60,Eara,60,27426,2426,-1255,-1280,27426,11.2,304,251,41,353
Earaa:102,Earaa,102,28172,3172,-1174,-1251,28172,9.7,344,247,35,270
Earaad:189,Earaad,189,29502,4502,-1563,-1625,29502,7.2,367,265,26,263
Earaav:189,Earaav,189,30320,5320,467,448,30320,12.7,388,258,28,-95
Earap:102,Earap,102,28708,3708,-1413,-1518,28708,8.7,388,271,33,293
Earp:60,Earp,60,27418,2418,-1103,-1110,27418,11.9,393,256,39,220
Earpa:103,Earpa,103,27833,2833,-845,-893,27833,13.1,388,260,32,268
Earpp:103,Earpp,103,28236,3236,-756,-806,28236,10.2,445,288,32,273
Ep:14,Ep,14,27505,2505,-2064,-2072,27505,11.2,475,370,56,195
Epl:39,Epl,39,27605,2605,-1775,-1782,27605,10.0,463,365,46,316
Epla:66,Epla,66,27774,2774,-1613,-1594,27774,9.4,436,333,39,279
Eplaa:109,Eplaa,109,28862,3862,-1485,-1577,28862,7.6,430,327,31,272
Eplap:109,Eplap,109,28355,3355,-972,-1103,28355,10.1,484,342,32,246
Eplp:66,Eplp,66,27640,2640,-1340,-1355,27640,11.5,505,356,39,272
Eplpa:112,Eplpa,112,28208,3208,-1053,-1181,28208,11.3,512,346,32,265
Eplpp:112,Eplpp,112,27744,2744,-703,-760,27744,15.5,511,342,32,298
Epr:39,Epr,39,27233,2233,-1254,-1258,27233,14.7,499,300,48,307
Epra:66,Epra,66,27371,2371,-1477,-1486,27371,10.9,457,244,40,259
Epraa:111,Epraa,111,28537,3537,-1435,-1572,28537,7.8,426,280,31,276
Eprap:111,Eprap,111,28786,3786,-1612,-1716,28786,7.8,485,302,31,287
Eprp:66,Eprp,66,27634,2634,-1404,-1410,27634,10.9,524,300,39,228
Eprpa:111,Eprpa,111,28088,3088,-1141,-1231,28088,10.3,514,302,32,267
Eprpp:111,Eprpp,111,27812,2812,-874,-934,27812,14.1,517,304,33,298
P2:1,P2,1,27032,2032,-2006,-2006,27032,11.6,527,353,69,279
C:5,C,5,28241,3241,-3684,-3687,28241,7.9,516,287,59,348
Ca:15,Ca,15,28477,3477,-4500,-4509,28477,7.0,424,273,54,343
Caa:29,Caa,29,28067,3067,-3623,-3623,28067,7.2,374,255,46,275
Caaa:44,Caaa,44,30852,5852,-3734,-3781,30852,5.6,358,242,40,309
Caaaa:66,Caaaa,66,37598,12598,435,381,37598,4.5,450,352,36,335
Caaaaa:92,Caaaaa,92,44937,19937,3689,3541,44937,3.5,422,298,30,290
Caaaap:92,Caaaap,92,41207,16207,1309,1247,41207,3.9,483,317,29,271
Caaap:66,Caaap,66,32458,7458,-1984,-2051,32458,5.8,515,371,36,317
Caaapa:91,Caaapa,91,33010,8010,-3009,-3052,33010,5.1,532,319,30,269
Caaapp:91,Caaapp,91,28207,3207,-800,-811,28207,8.6,573,330,31,275
Caap:44,Caap,44,27940,2940,-1428,-1446,27940,8.9,399,306,37,213
Caapa:72,Caapa,72,27736,2736,-746,-750,27736,15.7,536,379,31,186
Caapaa:143,Caapaa,143,27801,2801,-358,-354,27801,20.6,529,318,24,208
Caapap:143,Caapap,143,28199,3199,1,-6,28199,21.5,558,314,26,174
Caapp:72,Caapp,72,27093,2093,-849,-853,27093,14.2,545,408,35,280
Caappd:103,Caappd,103,27492,2492,-237,-231,27492,16.6,595,349,30,230
Caappv:103,Caappv,103,27861,2861,-271,-316,27861,20.5,576,350,27,213
Cap:29,Cap,29,31637,6637,-3672,-3672,31637,5.7,436,299,46,289
Capa:48,Capa,48,32859,7859,-905,-933,32859,7.9,428,370,40,301
Capaa:77,Capaa,77,27442,2442,-510,-528,27442,18.4,437,394,35,285
Capaaa:112,Capaaa,112,27840,2840,-506,-513,27840,13.6,392,394,29,243
Capaaaa:161,Capaaaa,161,28312,3312,-557,-527,28312,12.8,349,379,24,231
Capaaap:161,Capaaap,161,27988,2988,-870,-871,27988,11.3,390,398,24,172
Capaap:112,Capaap,112,27651,2651,-589,-575,27651,16.6,434,392,29,254
Capaapa:168,Capaapa,168,28319,3319,-1179,-939,28319,12.4,422,401,24,192
Capaapp:168,Capaapp,168,27896,2896,-401,-438,27896,15.1,474,411,24,227
Capap:77,Capap,77,27598,2598,-402,-441,27598,19.1,486,381,35,301
Capapa:111,Capapa,111,27823,2823,-647,-685,27823,13.5,450,409,29,256
Capapaa:162,Capapaa,162,28558,3558,-732,-724,28558,7.8,443,403,25,192
Capapap:162,Capapap,162,28068,3068,-457,-496,28068,10.3,498,414,25,189
Capapp:111,Capapp,111,27610,2610,-459,-481,27610,19.2,464,376,30,265
Capappa:167,Capappa,167,27488,2488,-573,-617,27488,20.3,477,363,24,187
Capappp:167,Capappp,167,28386,3386,-420,-385,28386,18.1,465,395,24,222
Capp:48,Capp,48,32420,7420,-1898,-1953,32420,6.4,486,383,39,268
Cappa:74,Cappa,74,27560,2560,-627,-654,27560,14.4,483,418,34,256
Cappaa:104,Cappaa,104,27808,2808,-640,-681,27808,11.8,452,400,30,248
Cappaaa:144,Cappaaa,144,28919,3919,-773,-774,28919,7.9,407,394,24,185
Cappaap:144,Cappaap,144,30560,5560,-1799,-1806,30560,6.1,472,390,25,220
Cappap:104,Cappap,104,27826,2826,-487,-512,27826,15.1,487,395,30,246
Cappapa:151,Cappapa,151,27828,2828,-763,-817,27828,12.9,514,410,26,184
Cappapp:151,Cappapp,151,28007,3007,-341,-391,28007,15.7,518,391,26,216
Cappp:74,Cappp,74,27489,2489,-410,-430,27489,17.5,522,396,35,264
Capppa:110,Capppa,110,27777,2777,-919,-953,27777,12.9,520,396,30,240
Capppaa:158,Capppaa,158,28779,3779,-1482,-1484,28779,6.9,527,395,26,180
Capppap:158,Capppap,158,28171,3171,-506,-570,28171,11.7,568,389,27,209
Capppp:110,Capppp,110,27737,2737,-331,-344,27737,18.5,531,361,29,200
Cappppd:164,Cappppd,164,28277,3277,-428,-444,28277,16.4,581,365,27,235
Cappppv:164,Cappppv,164,27601,2601,-619,-587,27601,19.5,521,344,24,213
Cp:15,Cp,15,27512,2512,-2980,-2983,27512,8.7,536,278,55,344
Cpa:29,Cpa,29,30288,5288,-4702,-4702,30288,6.3,517,261,48,319
Cpaa:47,Cpaa,47,31602,6602,-4848,-4902,31602,5.6,489,227,42,311
Cpaaa:66,Cpaaa,66,39949,14949,1299,1228,39949,4.0,457,257,36,293
Cpaaaa:96,Cpaaaa,96,45370,20370,3726,3666,45370,3.4,375,308,31,303
Cpaaap:96,Cpaaap,96,41850,16850,2029,2013,41850,3.8,442,320,30,282
Cpaap:66,Cpaap,66,32935,7935,-2583,-2597,32935,5.4,543,292,36,322
Cpaapa:93,Cpaapa,93,42330,17330,1924,1912,42330,3.8,498,332,30,287
Cpaapp:93,Cpaapp,93,29693,4693,-1719,-1768,29693,6.6,542,363,30,285
Cpap:47,Cpap,47,35867,10867,-1308,-1309,35867,4.7,531,323,40,287
Cpapa:67,Cpapa,67,29708,4708,-1634,-1654,29708,9.3,581,333,35,365
Cpapaa:99,Cpapaa,99,27509,2509,-617,-618,27509,12.9,594,328,29,241
Cpapap:99,Cpapap,99,27558,2558,-523,-534,27558,10.7,575,363,30,253
Cpapp:67,Cpapp,67,27502,2502,-590,-597,27502,14.5,585,372,35,268
Cpappd:102,Cpappd,102,27598,2598,-191,-210,27598,14.9,594,356,31,264
Cpappv:102,Cpappv,102,27768,2768,-98,-118,27768,19.2,587,342,27,240
Cpp:29,Cpp,29,27505,2505,-2236,-2236,27505,8.8,571,349,48,282
Cppa:48,Cppa,48,27343,2343,-1049,-1052,27343,10.6,599,295,40,305
Cppaa:77,Cppaa,77,27479,2479,-378,-389,27479,19.2,493,281,36,284
Cppaaa:110,Cppaaa,110,27449,2449,-836,-852,27449,13.6,448,206,30,215
Cppaaaa:158,Cppaaaa,158,28041,3041,-582,-538,28041,12.6,406,182,24,226
Cppaaap:158,Cppaaap,158,28450,3450,-578,-527,28450,11.8,450,190,25,206
Cppaap:110,Cppaap,110,27539,2539,-758,-747,27539,14.9,488,233,29,239
Cppaapa:169,Cppaapa,169,28169,3169,-392,-391,28169,10.7,475,203,24,182
Cppaapp:169,Cppaapp,169,28110,3110,-685,-615,28110,13.2,525,219,26,205
Cppap:77,Cppap,77,27441,2441,-359,-381,27441,19.1,520,325,35,307
Cppapa:110,Cppapa,110,27598,2598,-827,-855,27598,11.6,509,236,30,260
Cppapaa:161,Cppapaa,161,29505,4505,-1372,-1345,29505,6.2,489,221,25,193
Cppapap:161,Cppapap,161,28391,3391,-742,-753,28391,7.8,540,240,24,188
Cppapp:110,Cppapp,110,27606,2606,-484,-500,27606,17.3,522,251,29,229
Cppappa:168,Cppappa,168,27747,2747,-950,-809,27747,15.9,533,223,24,178
Cppappp:168,Cppappp,168,27978,2978,-675,-666,27978,19.1,518,249,23,218
Cppp:48,Cppp,48,27558,2558,-1547,-1550,27558,9.3,573,379,40,260
Cpppa:75,Cpppa,75,27472,2472,-700,-707,27472,14.6,560,309,35,320
Cpppaa:106,Cpppaa,106,27762,2762,-730,-767,27762,11.0,485,225,30,240
Cpppaaa:146,Cpppaaa,146,28503,3503,-866,-881,28503,7.6,446,204,25,190
Cpppaap:146,Cpppaap,146,38093,13093,-48,-69,38093,4.4,485,245,26,235
Cpppap:106,Cpppap,106,27752,2752,-421,-459,27752,13.5,539,257,30,269
Cpppapa:155,Cpppapa,155,27897,2897,-448,-454,27897,11.4,558,243,25,176
Cpppapp:155,Cpppapp,155,27837,2837,-483,-515,27837,13.6,578,275,26,176
Cpppp:75,Cpppp,75,27434,2434,-449,-468,27434,17.4,555,355,35,285
Cppppa:109,Cppppa,109,27658,2658,-918,-947,27658,11.0,558,280,30,266
Cppppaa:161,Cppppaa,161,31401,6401,-2714,-2706,31401,5.5,551,273,27,257
Cppppap:161,Cppppap,161,28352,3352,-555,-568,28352,9.0,587,298,26,176
Cppppp:109,Cppppp,109,27926,2926,-245,-255,27926,17.1,552,309,30,270
Cpppppd:163,Cpppppd,163,28241,3241,-590,-632,28241,14.9,597,320,28,261
Cpppppv:163,Cpppppv,163,28326,3326,229,237,28326,19.5,542,292,24,185
P3:5,P3,5,27354,2354,-1461,-1465,27354,12.6,566,379,56,387
D:19,D,19,27345,2345,-1586,-1586,27345,14.0,578,379,50,376
Da:38,Da,38,27492,2492,-1602,-1604,27492,11.8,499,431,42,338
Daa:64,Daa,64,27355,2355,-658,-659,27355,18.6,427,371,37,264
Daaa:93,Daaa,93,27847,2847,-666,-694,27847,12.5,333,383,30,213
Daaaa:126,Daaaa,126,27983,2983,-483,-524,27983,12.7,285,371,25,209
