20230224_RW10265_tbx-8_die-1_L4
20230224_RW10265_tbx-8_die-1_L3
20230224_RW10265_tbx-8_die-1_L1
20230223_JIM188_tbx-9_die-1_L4
20230222_JIM188_tbx-9_die-1_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Caaapp:291,Caaapp,291,15682,-9318,12882,13351,15682,1,19,6,38,238346
Caaapp:292,Caaapp,292,14805,-10194,12109,12595,14805,1.1,19,6,39,240818
Caaapp:293,Caaapp,293,17021,-7979,13647,14279,17021,2.8,18,6,36,235971
Caaapp:294,Caaapp,294,17021,-7979,13647,14279,17021,2.8,18,6,36,235971
Caaapp:295,Caaapp,295,17723,-7277,14371,14791,17723,2.8,18,5,35,204704
Caaapp:296,Caaapp,296,17723,-7277,14371,14791,17723,2.8,18,5,35,204704
Caaapp:297,Caaapp,297,17331,-7668,14060,14497,17331,2.6,18,5,36,226047
Caaapp:298,Caaapp,298,17331,-7668,14060,14497,17331,2.6,18,5,36,226047
Caaapp:299,Caaapp,299,17232,-7767,14142,14566,17232,2.6,18,5,38,255306
Caaapp:300,Caaapp,300,18199,-6800,15049,15430,18199,2.6,18,5,36,233104
Caaapp:301,Caaapp,301,18199,-6800,15049,15430,18199,2.6,18,5,36,233104
Caaapp:302,Caaapp,302,19262,-5737,15475,15953,19262,2.3,18,5,35,217548
Caaapp:303,Caaapp,303,18763,-6237,15133,15804,18763,2.6,18,5,36,234010
Caaapp:304,Caaapp,304,18763,-6237,15133,15804,18763,2.6,18,5,36,234010
Caaapp:305,Caaapp,305,18356,-6643,15113,15836,18356,2.6,18,5,38,253020
Caaapp:306,Caaapp,306,17730,-7269,14342,15049,17730,2.6,18,5,38,253577
Caaapp:307,Caaapp,307,17965,-7034,14694,15108,17965,2.5,18,5,38,248697
Caaapp:308,Caaapp,308,17965,-7034,14694,15108,17965,2.5,18,5,38,248697
Caaapp:309,Caaapp,309,19929,-5070,16795,17215,19929,2.5,18,5,38,249059
Caaapp:310,Caaapp,310,19929,-5070,16795,17215,19929,2.5,18,5,38,249059
Caaapp:311,Caaapp,311,19628,-5371,16649,17055,19628,2.6,18,5,38,243944
Caaapp:312,Caaapp,312,19301,-5698,16312,16684,19301,2.6,18,5,38,239582
Caaapp:313,Caaapp,313,18597,-6402,15396,15843,18597,2.3,18,5,38,240340
Caaapp:314,Caaapp,314,19270,-5730,16270,16567,19270,2,18,5,38,242602
Caaapp:315,Caaapp,315,21214,-3785,18058,18488,21214,3.3,18,3,38,203687
Caaapp:316,Caaapp,316,22403,-2596,19662,19969,22403,3.8,18,3,38,199846
Caaapp:317,Caaapp,317,22072,-2927,19258,19532,22072,3.8,18,3,38,200143
Caaapp:318,Caaapp,318,22072,-2927,19258,19532,22072,3.8,18,3,38,200143
Caaapp:319,Caaapp,319,23465,-1535,20482,20804,23465,3.3,18,3,38,205157
Caaapp:320,Caaapp,320,23465,-1535,20482,20804,23465,3.3,18,3,38,205157
Caaapp:321,Caaapp,321,23465,-1535,20482,20804,23465,3.3,18,3,38,205157
Caaapp:322,Caaapp,322,24680,-319,20946,21703,24680,3.5,18,3,38,186429
Caaapp:323,Caaapp,323,24680,-319,20946,21703,24680,3.5,18,3,38,186429
Caaapp:324,Caaapp,324,25470,470,22123,22807,25470,3.3,18,3,38,198216
Caaapp:325,Caaapp,325,25763,763,22750,23240,25763,3.5,18,3,38,211481
Caaapp:326,Caaapp,326,25763,763,22750,23240,25763,3.5,18,3,38,211481
Caaapp:327,Caaapp,327,24675,-325,21272,21643,24675,3.3,18,3,38,204656
Caaapp:328,Caaapp,328,24675,-325,21272,21643,24675,3.3,18,3,38,204656
Caaapp:329,Caaapp,329,27319,2319,23646,23962,27319,3.3,18,3,36,174148
Caaapp:330,Caaapp,330,27319,2319,23646,23962,27319,3.3,18,3,36,174148
Caaapp:331,Caaapp,331,25496,496,22133,22613,25496,3.3,18,3,38,189810
Caaapp:332,Caaapp,332,26763,1763,23709,24019,26763,-0.4,17,7,38,220620
Caaapp:333,Caaapp,333,26763,1763,23709,24019,26763,-0.4,17,7,38,220620
Caaapp:334,Caaapp,334,26763,1763,23709,24019,26763,-0.4,17,7,38,220620
Caaapp:335,Caaapp,335,32495,7495,28764,29068,32495,0,17,7,34,175989
Caaapp:336,Caaapp,336,32495,7495,28764,29068,32495,0,17,7,34,175989
Caaapp:337,Caaapp,337,32495,7495,28764,29068,32495,0,17,7,34,175989
Caaapp:338,Caaapp,338,31459,6459,26856,26937,31459,0,17,7,34,162533
Caaapp:339,Caaapp,339,31459,6459,26856,26937,31459,0,17,7,34,162533
Caaapp:340,Caaapp,340,31459,6459,26856,26937,31459,0,17,7,34,162533
Caaapp:341,Caaapp,341,29911,4911,25862,26772,29911,-0.9,18,7,38,234298
Caap:128,Caap,128,243,-24756,38,37,243,-4.6,4,0,42,87418
Caap:129,Caap,129,243,-24756,38,37,243,-4.6,4,0,42,87418
Caap:130,Caap,130,206,-24793,9,11,206,-4.9,5,0,42,98360
Caap:131,Caap,131,254,-24746,40,40,254,-5.1,5,0,42,118782
Caap:132,Caap,132,267,-24732,58,58,267,-5.2,5,0,44,126691
Caap:133,Caap,133,249,-24750,-7,-7,249,-5.6,6,0,43,144472
Caap:134,Caap,134,251,-24748,-71,-71,251,-5.9,6,0,44,169567
Caap:135,Caap,135,275,-24724,-44,-44,275,-6,6,0,45,173545
Caap:136,Caap,136,288,-24711,-29,-29,288,-6,7,1,44,173081
Caap:137,Caap,137,371,-24628,11,12,371,-5.9,7,1,44,181888
Caap:138,Caap,138,362,-24638,-3,-2,362,-6.1,7,1,44,192947
Caap:139,Caap,139,403,-24596,34,34,403,-6.2,8,1,44,198678
Caap:140,Caap,140,430,-24569,113,114,430,-6.2,8,1,44,204774
Caap:141,Caap,141,451,-24548,139,139,451,-6,8,1,44,209010
Caap:142,Caap,142,451,-24548,136,136,451,-5.9,8,1,44,207715
Caap:143,Caap,143,502,-24497,157,157,502,-6.1,8,1,43,208157
Caap:144,Caap,144,601,-24398,214,215,601,-5.8,9,2,43,217291
Caap:145,Caap,145,616,-24383,224,225,616,-6,9,2,44,225817
Caap:146,Caap,146,624,-24375,266,265,624,-6,9,2,44,224038
Caap:147,Caap,147,587,-24412,184,184,587,-6.3,9,2,46,255865
Caap:148,Caap,148,576,-24423,155,155,576,-6.3,9,2,45,233033
Caap:149,Caap,149,658,-24341,228,229,658,-6.3,9,2,45,232176
Caap:150,Caap,150,717,-24282,235,234,717,-6.5,9,3,45,266195
Caap:151,Caap,151,723,-24277,310,310,723,-6.4,9,3,44,244730
Caap:152,Caap,152,716,-24283,310,310,716,-6.2,9,2,45,253031
Caap:153,Caap,153,760,-24240,368,368,760,-6.1,9,3,45,262527
Caap:154,Caap,154,924,-24075,500,500,924,-6.1,9,3,45,271450
Caap:155,Caap,155,923,-24077,486,485,923,-6.2,9,3,46,285436
Caap:156,Caap,156,1035,-23964,572,571,1035,-6.3,9,4,46,285025
Caap:157,Caap,157,1119,-23880,693,696,1119,-6,10,4,45,291520
Caap:158,Caap,158,1336,-23663,855,855,1336,-6.1,10,4,46,302052
Caap:159,Caap,159,1325,-23674,843,843,1325,-6,10,4,46,311986
Caap:160,Caap,160,1359,-23641,868,871,1359,-5.9,10,5,46,317616
Caap:161,Caap,161,1743,-23256,1192,1194,1743,-5.8,11,5,45,332051
Caap:162,Caap,162,1725,-23274,1169,1169,1725,-5.8,11,5,45,333924
Caap:163,Caap,163,1799,-23200,1245,1245,1799,-5.5,12,5,46,354384
Caap:164,Caap,164,1921,-23078,1355,1357,1921,-5.4,12,5,46,353955
Caap:165,Caap,165,2066,-22933,1446,1450,2066,-4.9,12,5,46,372540
Caap:166,Caap,166,2130,-22869,1480,1491,2130,-4.8,13,6,46,415408
Caap:167,Caap,167,2270,-22729,1597,1598,2270,-4.9,13,6,46,381988
Caap:168,Caap,168,2507,-22492,1830,1869,2507,-4.5,13,6,46,394732
Caap:169,Caap,169,2787,-22212,2099,2151,2787,-4.5,14,6,46,402318
Caap:170,Caap,170,2839,-22160,2125,2188,2839,-4.5,14,6,46,413604
Caap:171,Caap,171,3059,-21941,2341,2384,3059,-4.4,14,6,46,426529
Caap:172,Caap,172,3053,-21946,2381,2423,3053,-4.4,14,6,46,430016
Caap:173,Caap,173,3206,-21794,2577,2617,3206,-4.3,14,6,46,428241
Caap:174,Caap,174,3735,-21264,3079,3096,3735,-4,15,6,45,375891
Caap:175,Caap,175,3924,-21075,3230,3248,3924,-3.6,14,6,44,356504
Caapa:176,Caapa,176,3741,-21258,2918,3022,3741,-4.6,14,6,34,146058
Caapa:177,Caapa,177,3741,-21258,2918,3022,3741,-4.6,14,6,34,146058
Caapa:178,Caapa,178,3810,-21189,2959,3066,3810,-4.6,14,6,35,150750
Caapa:179,Caapa,179,3729,-21271,2839,2923,3729,-4.9,14,6,35,156439
Caapa:180,Caapa,180,3749,-21251,2868,2956,3749,-4.8,14,6,35,156522
Caapa:181,Caapa,181,3800,-21200,2896,2983,3800,-4.8,14,6,35,158114
Caapa:182,Caapa,182,3800,-21199,2757,2794,3800,-4.8,15,6,34,160039
Caapa:183,Caapa,183,3767,-21232,2706,2742,3767,-4.9,15,6,34,158981
Caapa:184,Caapa,184,3786,-21213,2732,2775,3786,-4.8,15,6,34,164102
Caapa:185,Caapa,185,3913,-21086,2925,2980,3913,-5.1,15,6,35,162490
Caapa:186,Caapa,186,4047,-20952,3069,3119,4047,-5.1,15,6,35,164318
Caapa:187,Caapa,187,4262,-20737,3241,3290,4262,-4.9,15,6,35,170865
Caapa:188,Caapa,188,4254,-20745,3239,3329,4254,-4.8,15,6,36,208394
Caapa:189,Caapa,189,4325,-20674,3279,3375,4325,-4.8,15,6,37,214621
Caapa:190,Caapa,190,4289,-20710,3238,3332,4289,-4.8,15,6,37,214395
Caapa:191,Caapa,191,4932,-20068,3849,3881,4932,-4.9,15,6,34,173436
Caapa:192,Caapa,192,4887,-20112,3817,3848,4887,-5,15,6,35,177935
Caapa:193,Caapa,193,4974,-20025,3925,3970,4974,-5,15,6,36,184303
Caapa:194,Caapa,194,4958,-20041,3882,3929,4958,-4.9,15,6,36,185071
Caapa:195,Caapa,195,4879,-20120,3746,3808,4879,-5,16,6,36,184678
Caapa:196,Caapa,196,5130,-19869,3924,3969,5130,-4.8,16,6,34,176397
Caapa:197,Caapa,197,5197,-19802,4017,4064,5197,-4.8,16,6,35,199792
Caapa:198,Caapa,198,5168,-19831,3981,4022,5168,-4.9,16,6,35,196190
Caapa:199,Caapa,199,5414,-19585,4183,4269,5414,-4.8,16,6,36,207125
Caapa:200,Caapa,200,5800,-19199,4487,4576,5800,-4.5,17,6,36,209388
Caapa:201,Caapa,201,5800,-19199,4487,4576,5800,-4.5,17,6,36,209388
Caapa:202,Caapa,202,6032,-18967,4704,4781,6032,-4.5,17,6,36,212215
Caapa:203,Caapa,203,6237,-18762,4850,4919,6237,-4.6,17,6,35,185744
Caapa:204,Caapa,204,6437,-18563,5053,5125,6437,-4.5,17,6,35,185201
Caapa:205,Caapa,205,6361,-18639,4961,5062,6361,-4.3,17,6,36,198831
Caapa:206,Caapa,206,6218,-18781,4844,4954,6218,-4.2,17,6,38,233367
Caapa:207,Caapa,207,6401,-18598,5024,5128,6401,-4,17,6,37,227029
Caapa:208,Caapa,208,6488,-18511,5057,5175,6488,-4,18,6,37,224706
Caapa:209,Caapa,209,6948,-18052,5530,5642,6948,-3.9,18,6,37,225396
Caapa:210,Caapa,210,7142,-17857,5808,5921,7142,-3.9,18,6,38,235154
Caapa:211,Caapa,211,7170,-17829,5745,5903,7170,-3.7,18,6,38,235693
Caapa:212,Caapa,212,7325,-17674,5846,6007,7325,-3.8,18,6,38,246896
Caapa:213,Caapa,213,7924,-17075,6400,6527,7924,-3.7,18,5,38,264508
Caapa:214,Caapa,214,7924,-17075,6400,6527,7924,-3.7,18,5,38,264508
Caapa:215,Caapa,215,8361,-16639,6735,6880,8361,-3.6,19,5,38,259679
Caapa:216,Caapa,216,8601,-16398,6968,7102,8601,-3.5,19,5,38,257601
Caapa:217,Caapa,217,8702,-16297,7112,7212,8702,-3.5,19,5,38,262679
Caapa:218,Caapa,218,8877,-16122,7285,7389,8877,-3.4,19,5,38,268920
Caapa:219,Caapa,219,9688,-15312,7999,8093,9688,-3.3,19,5,37,266973
Caapa:220,Caapa,220,9376,-15623,7655,7745,9376,-3.3,19,5,37,259564
Caapa:221,Caapa,221,9773,-15227,7917,8041,9773,-3.3,19,5,37,270430
Caapa:222,Caapa,222,9693,-15306,7755,7887,9693,-3.2,19,5,36,261544
Caapa:223,Caapa,223,10083,-14916,8145,8321,10083,-3.2,20,5,37,267282
Caapa:224,Caapa,224,10507,-14492,8775,8909,10507,-3.2,20,5,38,291809
Caapa:225,Caapa,225,10507,-14492,8775,8909,10507,-3.2,20,5,38,291809
Caapa:226,Caapa,226,10816,-14183,8925,9119,10816,-3.2,20,5,38,303544
Caapa:227,Caapa,227,11115,-13884,9188,9352,11115,-3.1,20,6,38,304013
Caapa:228,Caapa,228,11283,-13716,9453,9546,11283,-2.8,20,5,38,310616
Caapa:229,Caapa,229,11681,-13318,9811,9904,11681,-2.7,20,6,38,297986
Caapa:230,Caapa,230,12700,-12299,10772,10918,12700,-2.4,20,6,37,295471
Caapa:231,Caapa,231,12700,-12299,10772,10918,12700,-2.4,20,6,37,295471
Caapa:232,Caapa,232,12458,-12541,10453,10648,12458,-1.9,20,6,38,321654
Caapa:233,Caapa,233,12923,-12077,10891,11068,12923,-1.8,20,6,38,327771
Caapa:234,Caapa,234,13185,-11814,11168,11286,13185,-1.7,20,5,38,328205
Caapa:235,Caapa,235,13913,-11086,11905,12092,13913,-1.4,20,6,38,328427
Caapa:236,Caapa,236,13913,-11086,11905,12092,13913,-1.4,20,6,38,328427
Caapa:237,Caapa,237,14913,-10086,12845,12969,14913,-1.5,21,6,37,320765
Caapa:238,Caapa,238,15296,-9703,13113,13269,15296,-1.4,21,6,37,327531
Caapa:239,Caapa,239,15222,-9777,12998,13233,15222,-1.5,21,6,37,336299
Caapa:240,Caapa,240,15217,-9782,12968,13212,15217,-1.3,21,6,37,333218
Caapa:241,Caapa,241,16263,-8737,13891,14156,16263,-1.1,21,6,37,350906
Caapa:242,Caapa,242,16337,-8662,13854,14096,16337,-0.9,21,6,36,335088
Caapa:243,Caapa,243,17168,-7832,14527,14734,17168,-0.9,21,6,35,325280
Caapa:244,Caapa,244,17405,-7595,14756,14992,17405,-0.8,21,6,35,312697
Caapa:245,Caapa,245,16792,-8207,14315,14590,16792,-0.9,21,5,38,342237
Caapa:246,Caapa,246,16792,-8207,14315,14590,16792,-0.9,21,5,38,342237
Caapa:247,Caapa,247,17116,-7883,14196,14586,17116,-0.4,21,5,37,322711
Caapa:248,Caapa,248,17883,-7116,14799,15124,17883,-0.3,21,5,36,309768
Caapa:249,Caapa,249,19066,-5933,15978,16391,19066,-0.2,21,5,36,310749
Caapa:250,Caapa,250,18486,-6513,15309,15809,18486,0.3,21,5,37,311087
Caapa:251,Caapa,251,18486,-6513,15309,15809,18486,0.3,21,5,37,311087
Caapa:252,Caapa,252,19096,-5903,15457,15845,19096,0.3,21,4,35,287356
Caapa:253,Caapa,253,18872,-6127,15242,15638,18872,0.4,21,4,35,283418
Caapa:254,Caapa,254,19323,-5677,15960,16326,19323,0.7,21,5,36,293259
Caapa:255,Caapa,255,18863,-6136,15441,15774,18863,1.1,21,5,36,280412
Caapa:256,Caapa,256,18158,-6841,14861,15283,18158,1.4,21,5,37,292942
Caapa:257,Caapa,257,18158,-6841,14861,15283,18158,1.4,21,5,37,292942
Caapa:258,Caapa,258,19099,-5900,15708,16326,19099,1.1,21,5,37,307559
Caapa:259,Caapa,259,18564,-6436,15158,15941,18564,1.1,21,5,37,308777
Caapa:260,Caapa,260,18887,-6112,15430,16231,18887,1.2,21,6,37,311578
Caapa:261,Caapa,261,20486,-4513,16999,17455,20486,1.2,21,6,35,281300
Caapa:262,Caapa,262,20324,-4675,16683,17235,20324,1.5,20,6,35,270759
Caapa:263,Caapa,263,20114,-4886,16451,17267,20114,1.6,20,6,36,287798
Caapa:264,Caapa,264,20805,-4194,17033,17832,20805,1.6,20,6,35,263349
Caapa:265,Caapa,265,21664,-3335,17821,18340,21664,1.7,20,6,34,246124
Caapa:266,Caapa,266,21266,-3734,17090,17639,21266,1.6,20,6,34,237194
Caapa:267,Caapa,267,21426,-3573,16986,17674,21426,1.6,20,6,34,234939
Caapa:268,Caapa,268,21426,-3573,16986,17674,21426,1.6,20,6,34,234939
Caapa:269,Caapa,269,22089,-2910,17631,18459,22089,1.7,20,6,34,241902
Caapa:270,Caapa,270,22326,-2673,18089,18528,22326,2,20,6,34,239117
Caapa:271,Caapa,271,22286,-2713,17964,18403,22286,2.1,20,6,34,242433
Caapa:272,Caapa,272,20752,-4247,16444,17426,20752,1.9,20,5,36,279759
Caapa:273,Caapa,273,20513,-4486,16089,17294,20513,2.1,20,6,37,298510
Caapa:274,Caapa,274,19762,-5237,15593,16845,19762,2.2,20,6,38,316703
Caapa:275,Caapa,275,20720,-4280,16461,17699,20720,2.4,20,5,37,305779
Caapa:276,Caapa,276,21309,-3690,16963,18264,21309,2.4,20,5,37,300718
Caapa:277,Caapa,277,21625,-3374,16846,18074,21625,2.5,20,5,35,279820
Caapa:278,Caapa,278,21997,-3002,17264,18420,21997,2.5,20,5,34,271148
Caapa:279,Caapa,279,21438,-3561,16899,17970,21438,2.6,20,5,35,272120
Caapa:280,Caapa,280,21112,-3887,16594,17580,21112,2.5,19,5,36,277663
Caapa:281,Caapa,281,21112,-3887,16594,17580,21112,2.5,19,5,36,277663
Caapa:282,Caapa,282,21614,-3385,16895,17851,21614,2.3,19,5,35,266965
Caapa:283,Caapa,283,23572,-1427,18546,19427,23572,2.3,19,5,34,253098
Caapa:284,Caapa,284,23658,-1341,18603,19641,23658,2.6,19,5,34,253952
Caapa:285,Caapa,285,22798,-2202,18094,19312,22798,2.6,19,5,35,266774
Caapa:286,Caapa,286,22038,-2961,16999,17922,22038,2.5,19,5,34,240048
Caapa:287,Caapa,287,18827,-6172,13740,14593,18827,2.4,19,5,34,242262
Caapa:288,Caapa,288,19378,-5621,14222,15079,19378,2.5,19,5,34,224660
Caapa:289,Caapa,289,19276,-5723,14097,15280,19276,2.5,19,5,34,222467
Caapa:290,Caapa,290,19344,-5655,14394,15477,19344,2.8,19,5,34,228515
Caapa:291,Caapa,291,19470,-5529,14790,16071,19470,2.9,19,5,36,261280
Caapa:292,Caapa,292,22403,-2596,17745,19021,22403,2.8,19,5,36,259734
Caapa:293,Caapa,293,23259,-1741,18444,20075,23259,2.6,18,5,36,261942
Caapa:294,Caapa,294,21049,-3950,16370,17848,21049,2.7,18,5,36,253105
Caapa:295,Caapa,295,20683,-4316,15892,17397,20683,2.6,18,5,37,264476
Caapa:296,Caapa,296,22292,-2708,17323,18790,22292,2.6,18,5,36,251821
Caapa:297,Caapa,297,23047,-1952,17765,19231,23047,2.4,18,5,35,230003
Caapa:298,Caapa,298,22149,-2850,17005,18183,22149,2.5,18,5,35,225382
Caapa:299,Caapa,299,22699,-2300,17540,18578,22699,2.5,18,5,34,217577
Caapa:300,Caapa,300,21306,-3694,16616,17661,21306,2.8,18,5,36,257618
Caapa:301,Caapa,301,21037,-3962,16382,17519,21037,2.8,18,5,37,263151
Caapa:302,Caapa,302,21932,-3068,17342,18623,21932,2.7,18,5,37,264118
Caapa:303,Caapa,303,22719,-2280,18005,19515,22719,2.9,18,5,38,278713
Caapa:304,Caapa,304,22881,-2118,18133,19588,22881,2.9,18,5,38,278507
Caapa:305,Caapa,305,21287,-3712,16402,17566,21287,2.9,17,5,37,248033
Caapp:176,Caapp,176,4417,-20583,3652,3654,4417,-2.5,16,7,34,154074
Caapp:177,Caapp,177,4417,-20583,3652,3654,4417,-2.5,16,7,34,154074
Caapp:178,Caapp,178,3649,-21350,2958,2958,3649,-2.3,16,6,38,206462
Caapp:179,Caapp,179,3709,-21290,2983,2986,3709,-2.2,16,6,38,215114
Caapp:180,Caapp,180,3689,-21311,2913,2920,3689,-2,17,6,38,230871
Caapp:181,Caapp,181,3561,-21438,2755,2761,3561,-2,17,7,39,254757
Caapp:182,Caapp,182,3620,-21379,2839,2851,3620,-2,17,7,41,280530
Caapp:183,Caapp,183,3709,-21290,2873,2903,3709,-1.9,17,7,41,285456
Caapp:184,Caapp,184,4280,-20720,3359,3385,4280,-1.8,17,7,40,281546
Caapp:185,Caapp,185,4279,-20720,3259,3307,4279,-1.6,17,7,41,297018
Caapp:186,Caapp,186,4240,-20759,3285,3327,4240,-1.5,18,7,42,307092
Caapp:187,Caapp,187,4359,-20641,3359,3407,4359,-1.3,18,7,42,304587
Caapp:188,Caapp,188,4530,-20469,3458,3529,4530,-1.3,18,7,42,313130
Caapp:189,Caapp,189,4590,-20409,3532,3599,4590,-1.1,18,7,42,311602
Caapp:190,Caapp,190,4743,-20256,3678,3750,4743,-1,18,7,42,308460
Caapp:191,Caapp,191,4640,-20359,3495,3524,4640,-0.8,19,7,41,287142
Caapp:192,Caapp,192,4989,-20010,3845,3879,4989,-0.6,19,7,41,294432
Caapp:193,Caapp,193,5463,-19536,4268,4295,5463,-0.8,19,7,40,275463
Caapp:194,Caapp,194,5342,-19657,4151,4185,5342,-0.7,19,7,41,302957
Caapp:195,Caapp,195,5748,-19252,4568,4591,5748,-0.6,19,6,41,299785
Caapp:196,Caapp,196,5923,-19076,4746,4826,5923,-0.3,20,6,42,320362
Caapp:197,Caapp,197,6072,-18927,4812,4898,6072,-0.6,20,6,42,325546
Caapp:198,Caapp,198,6290,-18710,4968,5053,6290,-0.7,20,6,42,340251
Caapp:199,Caapp,199,6648,-18352,5303,5323,6648,-0.7,20,6,42,333258
Caapp:200,Caapp,200,6821,-18178,5535,5567,6821,-0.6,20,6,42,345165
Caapp:201,Caapp,201,6955,-18044,5611,5651,6955,-0.3,20,6,42,348635
Caapp:202,Caapp,202,7048,-17951,5713,5744,7048,-0.4,20,6,42,360874
Caapp:203,Caapp,203,7136,-17863,5696,5768,7136,-0.3,20,6,42,373675
Caapp:204,Caapp,204,7235,-17764,5797,5873,7235,0.1,20,6,42,377709
Caapp:205,Caapp,205,7551,-17448,6066,6178,7551,0.1,21,6,42,373323
Caapp:206,Caapp,206,7648,-17351,6116,6231,7648,0.3,21,6,42,363100
Caapp:207,Caapp,207,8155,-16844,6658,6714,8155,0.4,21,6,42,359459
Caapp:208,Caapp,208,7825,-17175,6315,6338,7825,0.6,21,6,43,373332
Caapp:209,Caapp,209,7738,-17261,6146,6184,7738,0.7,21,6,44,386667
Caapp:210,Caapp,210,8335,-16664,6673,6825,8335,1,21,6,43,365086
Caapp:211,Caapp,211,8132,-16868,6577,6701,8132,0.8,21,6,44,392809
Caapp:212,Caapp,212,8393,-16606,6798,6888,8393,1.1,21,6,44,394651
Caapp:213,Caapp,213,8755,-16245,7009,7160,8755,1.4,21,5,43,375026
Caapp:214,Caapp,214,9282,-15717,7434,7625,9282,1.6,20,5,42,373028
Caapp:215,Caapp,215,9499,-15501,7685,7860,9499,1.5,20,5,43,392977
Caapp:216,Caapp,216,9540,-15459,7592,7754,9540,2,20,5,42,382482
Caapp:217,Caapp,217,9705,-15294,7555,7797,9705,2.1,20,6,44,416567
Caapp:218,Caapp,218,10266,-14733,8152,8389,10266,2.3,20,6,44,415551
Caapp:219,Caapp,219,10036,-14963,7867,8060,10036,2.5,20,6,42,382678
Caapp:220,Caapp,220,9826,-15173,7672,7878,9826,2.4,20,6,43,394787
Caapp:221,Caapp,221,9781,-15218,7549,7993,9781,2.3,20,6,45,413295
Caapp:222,Caapp,222,10083,-14916,7828,8216,10083,2.4,20,6,44,393035
Caapp:223,Caapp,223,11301,-13698,9022,9227,11301,2.8,20,5,42,350920
Caapp:224,Caapp,224,11858,-13142,9494,9622,11858,2.8,20,6,40,324018
Caapp:225,Caapp,225,11721,-13278,9413,9658,11721,3,20,6,42,354978
Caapp:226,Caapp,226,11382,-13617,9050,9417,11382,2.9,20,5,42,360502
Caapp:227,Caapp,227,11821,-13179,9144,9487,11821,3.1,20,5,42,344684
Caapp:228,Caapp,228,11667,-13332,9188,9411,11667,3.3,20,5,42,344496
Caapp:229,Caapp,229,16368,-8632,13886,13912,16368,3.3,20,5,38,269304
Caapp:230,Caapp,230,12681,-12318,9729,10237,12681,3.4,20,5,39,302213
Caappd:231,Caappd,231,12460,-12539,10046,10188,12460,2.6,20,5,31,134831
Caappd:232,Caappd,232,12460,-12539,10046,10188,12460,2.6,20,5,31,134831
Caappd:233,Caappd,233,12460,-12539,10046,10188,12460,2.6,20,5,31,134831
Caappd:234,Caappd,234,11533,-13467,9328,9442,11533,2.5,20,5,33,147503
Caappd:235,Caappd,235,11000,-14000,8975,8988,11000,2.3,20,6,34,152436
Caappd:236,Caappd,236,11089,-13911,8980,9011,11089,2.4,20,6,34,153807
Caappd:237,Caappd,237,10692,-14308,8657,8695,10692,2.2,20,6,34,162728
Caappd:238,Caappd,238,10923,-14076,8796,8897,10923,2.3,20,6,34,159933
Caappd:239,Caappd,239,10436,-14563,8463,8631,10436,2.1,20,6,36,173197
Caappd:240,Caappd,240,10050,-14950,8020,8194,10050,2.2,20,6,36,165913
Caappd:241,Caappd,241,10006,-14993,7979,8173,10006,2.2,20,6,37,174994
Caappd:242,Caappd,242,10006,-14993,7979,8173,10006,2.2,20,6,37,174994
Caappd:243,Caappd,243,10771,-14228,8754,9006,10771,1.6,20,6,37,190852
Caappd:244,Caappd,244,10815,-14184,8759,8940,10815,1.4,20,6,36,174255
Caappd:245,Caappd,245,10815,-14184,8759,8940,10815,1.4,20,6,36,174255
Caappd:246,Caappd,246,10945,-14054,8753,8897,10945,2,20,6,36,173138
Caappd:247,Caappd,247,11472,-13527,9270,9309,11472,1.9,20,6,35,172156
Caappd:248,Caappd,248,11215,-13784,8938,9022,11215,2,20,6,35,170270
Caappd:249,Caappd,249,11389,-13610,9032,9344,11389,1.9,19,6,36,187297
Caappd:250,Caappd,250,11389,-13610,9032,9344,11389,1.9,19,6,36,187297
Caappd:251,Caappd,251,12131,-12868,9731,10055,12131,2,19,6,37,189987
Caappd:252,Caappd,252,11659,-13340,9197,9635,11659,2,19,6,38,199895
Caappd:253,Caappd,253,11977,-13022,9447,9978,11977,1.7,19,6,38,202608
Caappd:254,Caappd,254,11511,-13488,8959,9420,11511,1.6,19,7,38,198424
Caappd:255,Caappd,255,11805,-13194,9163,9577,11805,2.1,19,7,37,186585
Caappd:256,Caappd,256,12698,-12302,9907,10501,12698,1.3,20,5,38,191850
Caappd:257,Caappd,257,12537,-12462,9724,10374,12537,1.3,20,5,38,194719
Caappd:258,Caappd,258,12078,-12922,9567,10085,12078,1.2,20,5,39,200530
Caappd:259,Caappd,259,12078,-12922,9567,10085,12078,1.2,20,5,39,200530
Caappd:260,Caappd,260,12631,-12368,10138,10658,12631,1.6,20,5,39,206027
Caappd:261,Caappd,261,12027,-12973,9409,10067,12027,1.6,20,5,39,206648
Caappd:262,Caappd,262,11714,-13285,9049,9705,11714,1.3,19,5,39,199761
Caappd:263,Caappd,263,10266,-14734,7650,8266,10266,1.5,20,4,39,192007
Caappd:264,Caappd,264,10169,-14831,7490,8196,10169,1.3,20,4,39,184596
Caappd:265,Caappd,265,10169,-14831,7490,8196,10169,1.3,20,4,39,184596
Caappd:266,Caappd,266,10305,-14695,7424,8191,10305,1.2,20,4,38,170009
Caappd:267,Caappd,267,10159,-14840,7176,8003,10159,1.5,20,4,39,181293
Caappd:268,Caappd,268,10460,-14539,7380,8160,10460,1.3,20,4,39,174509
