20230227_RW10265_tbx-8_L1
20230228_JIM188_tbx-9_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpappa:274,MSpappa,274,467,-24533,-247,-183,467,6.1,7,3,42,704542
MSpappa:275,MSpappa,275,459,-24540,-262,-181,459,5.6,7,3,42,666297
MSpappa:276,MSpappa,276,476,-24524,-303,-190,476,5.4,7,3,42,671601
MSpappa:277,MSpappa,277,478,-24522,-261,-154,478,5.6,7,3,42,674970
MSpappa:278,MSpappa,278,534,-24465,-282,-228,534,5.9,7,3,44,823459
MSpappp:189,MSpappp,189,255,-24745,-119,-130,255,6.6,8,0,32,251818
MSpappp:190,MSpappp,190,255,-24745,-119,-130,255,6.6,8,0,32,251818
MSpappp:191,MSpappp,191,318,-24682,-111,-111,318,6.9,8,0,34,279264
MSpappp:192,MSpappp,192,318,-24682,-111,-111,318,6.9,8,0,34,279264
MSpappp:193,MSpappp,193,370,-24629,-138,-139,370,6.9,9,0,36,304911
MSpappp:194,MSpappp,194,315,-24684,-172,-174,315,6.9,9,0,38,400236
MSpappp:195,MSpappp,195,336,-24664,-225,-205,336,7.1,9,0,38,402652
MSpappp:196,MSpappp,196,389,-24610,-373,-306,389,7.4,9,0,40,408306
MSpappp:197,MSpappp,197,389,-24610,-373,-306,389,7.4,9,0,40,408306
MSpappp:198,MSpappp,198,356,-24643,-461,-376,356,7.4,8,0,40,411962
MSpappp:199,MSpappp,199,314,-24685,-552,-469,314,7.4,8,0,40,425313
MSpappp:200,MSpappp,200,344,-24655,-494,-456,344,7.7,8,0,40,423644
MSpappp:201,MSpappp,201,422,-24577,-274,-237,422,7.4,7,0,40,427478
MSpappp:202,MSpappp,202,369,-24630,-438,-449,369,7.4,7,0,40,421047
MSpappp:203,MSpappp,203,354,-24645,-552,-520,354,7.4,7,0,40,418404
MSpappp:204,MSpappp,204,310,-24689,-364,-313,310,7.1,7,0,40,420049
MSpappp:205,MSpappp,205,345,-24654,-253,-231,345,6.9,7,0,40,420694
MSpappp:206,MSpappp,206,365,-24634,-254,-229,365,6.9,7,1,40,429856
MSpappp:207,MSpappp,207,484,-24516,-70,-72,484,6.9,7,0,40,433649
MSpappp:208,MSpappp,208,484,-24516,-70,-72,484,6.9,7,0,40,433649
MSpappp:209,MSpappp,209,370,-24629,-196,-202,370,6.9,7,0,40,449759
MSpappp:210,MSpappp,210,445,-24554,-127,-133,445,6.9,7,1,40,446828
MSpappp:211,MSpappp,211,369,-24631,-101,-96,369,6.4,7,1,40,449101
MSpappp:212,MSpappp,212,365,-24635,-374,-353,365,6.6,7,1,40,432983
MSpappp:213,MSpappp,213,365,-24635,-374,-353,365,6.6,7,1,40,432983
MSpappp:214,MSpappp,214,408,-24592,-232,-195,408,6.4,7,1,40,466529
MSpappp:215,MSpappp,215,409,-24590,-226,-184,409,6.4,7,1,40,476881
MSpappp:216,MSpappp,216,381,-24618,-239,-205,381,5.9,7,1,40,477663
MSpappp:217,MSpappp,217,317,-24682,-317,-305,317,5.9,7,1,38,441809
MSpappp:218,MSpappp,218,317,-24682,-317,-305,317,5.9,7,1,38,441809
MSpappp:219,MSpappp,219,409,-24591,-209,-194,409,5.6,7,1,40,479595
MSpappp:220,MSpappp,220,387,-24613,-197,-185,387,5.4,7,1,40,472072
MSpappp:221,MSpappp,221,368,-24632,-314,-287,368,5.1,6,1,42,508819
MSpappp:222,MSpappp,222,361,-24639,-262,-233,361,4.9,6,2,40,471642
MSpappp:223,MSpappp,223,342,-24658,-252,-216,342,4.9,6,1,38,450857
MSpappp:224,MSpappp,224,394,-24606,-213,-142,394,5.1,7,1,38,436516
MSpappp:225,MSpappp,225,387,-24613,-228,-151,387,5.1,7,1,38,431865
MSpappp:226,MSpappp,226,360,-24640,-338,-295,360,5.6,7,2,38,429663
MSpappp:227,MSpappp,227,387,-24613,-289,-246,387,5.6,7,2,38,430741
MSpappp:228,MSpappp,228,422,-24578,-334,-280,422,5.9,7,1,40,517377
MSpappp:229,MSpappp,229,390,-24609,-586,-458,390,5.9,7,1,42,547415
MSpappp:230,MSpappp,230,293,-24706,-602,-469,293,5.6,8,1,42,548223
MSpappp:231,MSpappp,231,363,-24637,-362,-262,363,5.9,7,1,40,528952
MSpappp:232,MSpappp,232,430,-24570,-402,-296,430,6.1,7,1,40,510817
MSpappp:233,MSpappp,233,519,-24480,-417,-263,519,6.4,7,1,44,632223
MSpappp:234,MSpappp,234,519,-24480,-417,-263,519,6.4,7,1,44,632223
MSpappp:235,MSpappp,235,471,-24528,-427,-284,471,6.6,7,1,46,726361
MSpappp:236,MSpappp,236,508,-24492,-363,-221,508,6.4,7,1,48,781924
MSpappp:237,MSpappp,237,528,-24471,-260,-131,528,6.4,7,0,44,612784
MSpappp:238,MSpappp,238,459,-24540,-219,-168,459,6.1,7,0,46,709332
MSpappp:239,MSpappp,239,459,-24540,-219,-168,459,6.1,7,0,46,709332
MSpappp:240,MSpappp,240,572,-24428,-228,-154,572,6.6,7,0,46,762745
MSpappp:241,MSpappp,241,581,-24419,-174,-111,581,6.4,7,0,44,675938
MSpappp:242,MSpappp,242,609,-24391,-134,-146,609,6.6,7,0,44,676121
MSpappp:243,MSpappp,243,607,-24393,-78,-36,607,5.4,7,0,40,539621
MSpappp:244,MSpappp,244,607,-24393,-78,-36,607,5.4,7,0,40,539621
MSpappp:245,MSpappp,245,687,-24312,31,39,687,5.6,7,0,40,562425
MSpappp:246,MSpappp,246,665,-24335,26,41,665,5.4,7,0,42,643409
MSpappp:247,MSpappp,247,741,-24259,74,90,741,5.9,7,0,44,697362
MSpappp:248,MSpappp,248,743,-24256,72,98,743,5.6,7,0,44,696520
MSpappp:249,MSpappp,249,642,-24358,-88,-74,642,5.9,7,0,46,716107
MSpappp:250,MSpappp,250,809,-24191,156,154,809,5.6,6,0,44,717695
MSpappp:251,MSpappp,251,767,-24232,103,94,767,5.4,6,0,46,799888
MSpappp:252,MSpappp,252,829,-24170,137,119,829,4.9,6,-1,46,773435
MSpappp:253,MSpappp,253,810,-24189,109,91,810,4.6,6,-1,44,708789
MSpappp:254,MSpappp,254,955,-24044,195,245,955,4.9,6,-1,48,808988
MSpappp:255,MSpappp,255,955,-24044,195,245,955,4.9,6,-1,48,808988
MSpappp:256,MSpappp,256,1033,-23967,148,203,1033,4.4,6,-1,46,764723
MSpappp:257,MSpappp,257,1120,-23880,203,341,1120,4.4,6,-1,48,824531
MSpappp:258,MSpappp,258,1167,-23832,235,379,1167,4.4,6,-1,48,775268
MSpappp:259,MSpappp,259,1381,-23618,616,615,1381,4.9,6,-1,44,713905
MSpappp:260,MSpappp,260,1381,-23618,616,615,1381,4.9,6,-1,44,713905
MSpappp:261,MSpappp,261,1713,-23286,808,882,1713,4.4,6,-2,42,695985
MSpappp:262,MSpappp,262,1840,-23160,921,920,1840,4.4,6,-2,38,491069
MSpapppa:263,MSpapppa,263,388,-24612,-247,-267,388,4.7,3,-5,30,353096
MSpapppa:264,MSpapppa,264,388,-24612,-247,-267,388,4.7,3,-5,30,353096
MSpapppa:265,MSpapppa,265,388,-24612,-247,-267,388,4.7,3,-5,30,353096
MSpapppa:266,MSpapppa,266,442,-24558,-132,-146,442,4.7,3,-5,34,419064
MSpapppa:267,MSpapppa,267,442,-24558,-132,-146,442,4.7,3,-5,34,419064
MSpapppa:268,MSpapppa,268,365,-24635,-364,-390,365,4.2,3,-4,38,576097
MSpapppa:269,MSpapppa,269,365,-24635,-364,-390,365,4.2,3,-4,38,576097
MSpapppa:270,MSpapppa,270,365,-24635,-364,-390,365,4.2,3,-4,38,576097
MSpapppa:271,MSpapppa,271,539,-24461,-86,-87,539,4.7,3,-4,34,421460
MSpapppa:272,MSpapppa,272,539,-24461,-86,-87,539,4.7,3,-4,34,421460
MSpapppa:273,MSpapppa,273,564,-24436,-133,-147,564,5.2,3,-5,38,633749
MSpapppa:274,MSpapppa,274,564,-24436,-133,-147,564,5.2,3,-5,38,633749
MSpapppa:275,MSpapppa,275,564,-24436,-133,-147,564,5.2,3,-5,38,633749
MSpapppa:276,MSpapppa,276,425,-24575,-271,-273,425,4.7,3,-5,38,616670
MSpapppa:277,MSpapppa,277,425,-24575,-271,-273,425,4.7,3,-5,38,616670
MSpapppa:278,MSpapppa,278,565,-24435,-58,-97,565,5.2,3,-5,42,759201
MSpapppa:279,MSpapppa,279,565,-24435,-58,-97,565,5.2,3,-5,42,759201
MSpapppa:280,MSpapppa,280,565,-24435,-58,-97,565,5.2,3,-5,42,759201
MSpapppa:281,MSpapppa,281,529,-24471,-73,-92,529,5.2,4,-5,38,661017
MSpapppa:282,MSpapppa,282,529,-24471,-73,-92,529,5.2,4,-5,38,661017
MSpapppa:283,MSpapppa,283,379,-24621,-273,-287,379,4.7,4,-5,38,627411
MSpapppa:284,MSpapppa,284,379,-24621,-273,-287,379,4.7,4,-5,38,627411
MSpapppa:285,MSpapppa,285,379,-24621,-273,-287,379,4.7,4,-5,38,627411
MSpapppa:286,MSpapppa,286,379,-24621,-243,-261,379,4.7,4,-5,38,632191
MSpapppa:287,MSpapppa,287,379,-24621,-243,-261,379,4.7,4,-5,38,632191
MSpapppa:288,MSpapppa,288,599,-24401,-100,-132,599,5.2,3,-5,38,648291
MSpapppp:263,MSpapppp,263,418,-24582,-11,-9,418,4.7,7,-2,30,331967
MSpapppp:264,MSpapppp,264,418,-24582,-11,-9,418,4.7,7,-2,30,331967
MSpapppp:265,MSpapppp,265,418,-24582,-11,-9,418,4.7,7,-2,30,331967
MSpapppp:266,MSpapppp,266,442,-24558,-17,19,442,5.2,7,-2,34,416932
MSpapppp:267,MSpapppp,267,442,-24558,-17,19,442,5.2,7,-2,34,416932
MSpapppp:268,MSpapppp,268,561,-24439,114,113,561,5.2,7,-1,34,420797
MSpapppp:269,MSpapppp,269,561,-24439,114,113,561,5.2,7,-1,34,420797
MSpapppp:270,MSpapppp,270,561,-24439,114,113,561,5.2,7,-1,34,420797
MSpapppp:271,MSpapppp,271,401,-24599,-123,-90,401,5.2,7,-1,34,414797
MSpapppp:272,MSpapppp,272,401,-24599,-123,-90,401,5.2,7,-1,34,414797
MSpapppp:273,MSpapppp,273,506,-24494,-78,-55,506,5.2,7,-2,34,422813
MSpapppp:274,MSpapppp,274,506,-24494,-78,-55,506,5.2,7,-2,34,422813
MSpapppp:275,MSpapppp,275,506,-24494,-78,-55,506,5.2,7,-2,34,422813
MSpapppp:276,MSpapppp,276,387,-24613,-124,-122,387,5.7,7,-2,34,432569
MSpapppp:277,MSpapppp,277,387,-24613,-124,-122,387,5.7,7,-2,34,432569
MSpapppp:278,MSpapppp,278,564,-24436,-19,-31,564,5.7,7,-3,38,568998
MSpapppp:279,MSpapppp,279,564,-24436,-19,-31,564,5.7,7,-3,38,568998
MSpapppp:280,MSpapppp,280,564,-24436,-19,-31,564,5.7,7,-3,38,568998
MSpapppp:281,MSpapppp,281,401,-24599,-151,-164,401,5.7,7,-3,34,451403
MSpapppp:282,MSpapppp,282,401,-24599,-151,-164,401,5.7,7,-3,34,451403
MSpapppp:283,MSpapppp,283,575,-24425,-9,9,575,5.2,6,-3,34,453504
MSpapppp:284,MSpapppp,284,575,-24425,-9,9,575,5.2,6,-3,34,453504
MSpapppp:285,MSpapppp,285,575,-24425,-9,9,575,5.2,6,-3,34,453504
MSpapppp:286,MSpapppp,286,442,-24558,-198,-215,442,5.2,6,-3,34,439983
MSpapppp:287,MSpapppp,287,442,-24558,-198,-215,442,5.2,6,-3,34,439983
MSpapppp:288,MSpapppp,288,691,-24309,57,42,691,5.7,6,-3,34,440185
MSpp:85,MSpp,85,203,-24796,-59,-59,203,5.1,3,3,46,82207
MSpp:86,MSpp,86,203,-24796,-59,-59,203,5.1,3,3,46,82207
MSpp:87,MSpp,87,210,-24790,-170,-170,210,6.4,4,2,50,135480
MSpp:88,MSpp,88,210,-24790,-170,-170,210,6.4,4,2,50,135480
MSpp:89,MSpp,89,413,-24587,-357,-357,413,6.9,6,2,52,168865
MSpp:90,MSpp,90,413,-24587,-357,-357,413,6.9,6,2,52,168865
MSpp:91,MSpp,91,412,-24588,-469,-481,412,7.1,6,1,54,205812
MSpp:92,MSpp,92,412,-24588,-469,-481,412,7.1,6,1,54,205812
MSpp:93,MSpp,93,338,-24662,-450,-464,338,6.9,6,1,54,227061
MSpp:94,MSpp,94,338,-24662,-450,-464,338,6.9,6,1,54,227061
MSpp:95,MSpp,95,301,-24698,-478,-493,301,7.4,6,1,54,239622
MSpp:96,MSpp,96,301,-24698,-478,-493,301,7.4,6,1,54,239622
MSpp:97,MSpp,97,353,-24647,-500,-504,353,7.4,5,1,58,286135
MSpp:98,MSpp,98,353,-24647,-500,-504,353,7.4,5,1,58,286135
MSpp:99,MSpp,99,493,-24507,-469,-471,493,7.7,5,1,58,301625
MSpp:100,MSpp,100,392,-24607,-473,-474,392,7.7,5,1,58,312854
MSpp:101,MSpp,101,367,-24633,-514,-514,367,7.7,5,1,58,318910
MSpp:102,MSpp,102,489,-24510,-490,-490,489,7.7,5,1,60,368709
MSpp:103,MSpp,103,510,-24490,-461,-463,510,7.4,6,0,58,362759
MSpp:104,MSpp,104,342,-24658,-443,-450,342,7.1,7,0,56,352132
MSpp:105,MSpp,105,324,-24676,-460,-466,324,6.9,8,0,56,366087
MSpp:106,MSpp,106,293,-24706,-475,-482,293,6.9,8,0,56,385394
MSpp:107,MSpp,107,319,-24680,-457,-464,319,6.9,8,0,58,412922
MSpp:108,MSpp,108,332,-24667,-506,-518,332,6.9,8,0,58,429754
MSpp:109,MSpp,109,312,-24687,-534,-547,312,7.1,8,0,58,449439
MSpp:110,MSpp,110,244,-24755,-415,-417,244,6.9,8,0,58,502007
MSpp:111,MSpp,111,257,-24743,-386,-388,257,6.9,8,0,60,544316
MSpp:112,MSpp,112,244,-24755,-308,-308,244,6.4,7,0,60,572610
MSpp:113,MSpp,113,240,-24759,-318,-318,240,5.9,7,0,60,589900
MSpp:114,MSpp,114,205,-24794,-161,-161,205,5.9,7,0,60,605266
MSpp:115,MSpp,115,246,-24753,-148,-148,246,6.1,7,0,54,376020
MSppa:116,MSppa,116,264,-24735,-183,-185,264,7.1,6,-2,42,188238
MSppa:117,MSppa,117,264,-24735,-183,-185,264,7.1,6,-2,42,188238
MSppa:118,MSppa,118,271,-24728,-286,-287,271,7.1,7,-3,46,254028
MSppa:119,MSppa,119,271,-24728,-286,-287,271,7.1,7,-3,46,254028
MSppa:120,MSppa,120,366,-24633,-258,-258,366,7.1,6,-4,50,364833
MSppa:121,MSppa,121,366,-24633,-258,-258,366,7.1,6,-4,50,364833
MSppa:122,MSppa,122,300,-24700,-373,-373,300,7.1,6,-4,50,394520
MSppa:123,MSppa,123,274,-24726,-393,-394,274,6.9,6,-4,50,412504
MSppa:124,MSppa,124,240,-24760,-334,-334,240,6.9,6,-5,48,397629
MSppa:125,MSppa,125,270,-24729,-319,-319,270,6.9,6,-5,48,409482
MSppa:126,MSppa,126,273,-24726,-236,-240,273,6.6,7,-5,48,437635
MSppa:127,MSppa,127,334,-24666,-287,-288,334,6.9,7,-4,48,413214
MSppa:128,MSppa,128,334,-24666,-287,-288,334,6.9,7,-4,48,413214
MSppa:129,MSppa,129,302,-24698,-373,-373,302,6.9,8,-4,50,500786
MSppa:130,MSppa,130,334,-24666,-374,-374,334,6.9,8,-4,50,497302
MSppa:131,MSppa,131,306,-24694,-394,-394,306,6.9,8,-4,50,532659
MSppa:132,MSppa,132,330,-24670,-367,-361,330,6.9,9,-3,50,525620
MSppa:133,MSppa,133,261,-24738,-277,-271,261,6.6,9,-3,50,530951
MSppa:134,MSppa,134,230,-24770,-286,-286,230,6.6,9,-3,50,563576
MSppa:135,MSppa,135,289,-24711,-363,-364,289,6.9,10,-3,50,582099
MSppa:136,MSppa,136,294,-24705,-384,-384,294,7.4,9,-3,50,580962
MSppa:137,MSppa,137,269,-24731,-104,-106,269,6.9,9,-2,48,525089
MSppa:138,MSppa,138,304,-24696,-250,-254,304,7.1,9,-2,52,667813
MSppa:139,MSppa,139,249,-24750,-294,-298,249,6.4,9,-2,52,654556
MSppa:140,MSppa,140,279,-24720,-380,-387,279,6.6,9,-2,52,632670
MSppa:141,MSppa,141,313,-24687,-335,-340,313,6.6,9,-2,50,638422
MSppa:142,MSppa,142,249,-24750,-278,-278,249,6.6,9,-2,48,601821
MSppa:143,MSppa,143,257,-24743,-281,-285,257,6.9,9,-1,48,596405
MSppa:144,MSppa,144,271,-24729,-201,-204,271,6.9,9,-2,50,664562
MSppa:145,MSppa,145,271,-24729,-201,-204,271,6.9,9,-2,50,664562
MSppa:146,MSppa,146,324,-24675,-141,-142,324,6.1,9,-2,48,661487
MSppa:147,MSppa,147,324,-24675,-141,-142,324,6.1,9,-2,48,661487
MSppa:148,MSppa,148,330,-24670,-51,-55,330,6.1,9,-2,46,644967
MSppa:149,MSppa,149,235,-24765,-81,-83,235,5.9,8,-2,48,563405
MSppaa:150,MSppaa,150,272,-24728,-6,-5,272,6.1,6,-4,36,235517
MSppaa:151,MSppaa,151,272,-24728,-6,-5,272,6.1,6,-4,36,235517
MSppaa:152,MSppaa,152,252,-24747,-139,-143,252,7.1,5,-5,40,305006
MSppaa:153,MSppaa,153,252,-24747,-139,-143,252,7.1,5,-5,40,305006
MSppaa:154,MSppaa,154,368,-24632,-7,-7,368,7.7,4,-5,40,316900
MSppaa:155,MSppaa,155,368,-24632,-7,-7,368,7.7,4,-5,40,316900
MSppaa:156,MSppaa,156,360,-24640,15,15,360,6.6,2,-5,40,333789
MSppaa:157,MSppaa,157,259,-24741,-99,-106,259,6.1,2,-5,42,399125
MSppaa:158,MSppaa,158,259,-24741,-99,-106,259,6.1,2,-5,42,399125
MSppaa:159,MSppaa,159,292,-24707,-25,-37,292,4.6,1,-4,40,406298
MSppaa:160,MSppaa,160,292,-24707,-25,-37,292,4.6,1,-4,40,406298
MSppaa:161,MSppaa,161,236,-24763,-55,-71,236,4.4,1,-4,40,405603
MSppaa:162,MSppaa,162,274,-24726,-54,-56,274,4.1,0,-5,40,435922
MSppaa:163,MSppaa,163,274,-24726,-54,-56,274,4.1,0,-5,40,435922
MSppaa:164,MSppaa,164,287,-24713,-85,-92,287,3.6,0,-5,40,466076
MSppaa:165,MSppaa,165,287,-24713,-85,-92,287,3.6,0,-5,40,466076
MSppaa:166,MSppaa,166,256,-24743,-97,-102,256,3.4,-1,-5,40,477508
MSppaa:167,MSppaa,167,320,-24679,-60,-66,320,2.9,-1,-5,40,483040
MSppaa:168,MSppaa,168,320,-24679,-60,-66,320,2.9,-1,-5,40,483040
MSppaa:169,MSppaa,169,388,-24611,-27,-40,388,2.1,-1,-4,40,484534
MSppaa:170,MSppaa,170,388,-24611,-27,-40,388,2.1,-1,-4,40,484534
MSppaa:171,MSppaa,171,365,-24634,-119,-92,365,1.1,-2,-4,40,488272
MSppaa:172,MSppaa,172,365,-24634,-119,-92,365,1.1,-2,-4,40,488272
MSppaa:173,MSppaa,173,313,-24687,-77,-81,313,1.4,-3,-4,40,481542
MSppaa:174,MSppaa,174,300,-24699,-57,-60,300,1.6,-4,-5,38,448298
MSppaa:175,MSppaa,175,300,-24699,-57,-60,300,1.6,-4,-5,38,448298
MSppaa:176,MSppaa,176,319,-24681,-79,-85,319,1.9,-5,-6,40,563696
MSppaa:177,MSppaa,177,319,-24681,-79,-85,319,1.9,-5,-6,40,563696
MSppaa:178,MSppaa,178,271,-24729,-96,-87,271,1.9,-5,-5,42,610214
MSppaa:179,MSppaa,179,337,-24662,-28,-28,337,2.1,-5,-6,42,602518
MSppaa:180,MSppaa,180,337,-24662,-28,-28,337,2.1,-5,-6,42,602518
MSppaa:181,MSppaa,181,283,-24716,-80,-80,283,1.9,-5,-6,40,557055
MSppaa:182,MSppaa,182,283,-24716,-80,-80,283,1.9,-5,-6,40,557055
MSppaa:183,MSppaa,183,255,-24744,-87,-89,255,2.1,-5,-7,42,580549
MSppaa:184,MSppaa,184,259,-24741,-40,-44,259,1.9,-5,-6,42,647529
MSppaa:185,MSppaa,185,259,-24741,-40,-44,259,1.9,-5,-6,42,647529
MSppaa:186,MSppaa,186,317,-24683,-19,-21,317,1.6,-5,-6,42,624306
MSppaa:187,MSppaa,187,317,-24683,-19,-21,317,1.6,-5,-6,42,624306
MSppaa:188,MSppaa,188,193,-24807,-103,-104,193,1.1,-6,-6,40,609815
MSppaa:189,MSppaa,189,312,-24688,8,7,312,0.6,-7,-7,42,629932
MSppaaa:190,MSppaaa,190,325,-24675,51,50,325,1.4,-9,-7,30,277458
MSppaaa:191,MSppaaa,191,325,-24675,51,50,325,1.4,-9,-7,30,277458
MSppaaa:192,MSppaaa,192,255,-24744,-63,-62,255,1.1,-9,-7,34,326463
MSppaaa:193,MSppaaa,193,255,-24744,-63,-62,255,1.1,-9,-7,34,326463
MSppaaa:194,MSppaaa,194,283,-24716,-5,-4,283,1.1,-9,-7,34,321228
MSppaaa:195,MSppaaa,195,249,-24751,-72,-74,249,1.4,-9,-7,34,316107
MSppaaa:196,MSppaaa,196,252,-24747,-87,-93,252,1.9,-9,-7,34,307367
MSppaaa:197,MSppaaa,197,211,-24789,-124,-128,211,1.6,-10,-7,34,318414
MSppaaa:198,MSppaaa,198,166,-24834,-150,-151,166,1.1,-9,-7,34,334150
MSppaaa:199,MSppaaa,199,249,-24751,-45,-47,249,1.4,-10,-6,34,330351
MSppaaa:200,MSppaaa,200,310,-24690,-63,-63,310,1.4,-10,-6,36,396416
MSppaaa:201,MSppaaa,201,330,-24670,-29,-30,330,1.6,-10,-7,36,394971
MSppaaa:202,MSppaaa,202,295,-24704,-33,-31,295,1.9,-10,-7,36,391991
MSppaaa:203,MSppaaa,203,310,-24690,-9,-3,310,1.9,-10,-7,36,394475
MSppaaa:204,MSppaaa,204,310,-24690,-9,-3,310,1.9,-10,-7,36,394475
MSppaaa:205,MSppaaa,205,284,-24715,-92,-89,284,1.6,-10,-7,38,437949
MSppaaa:206,MSppaaa,206,284,-24715,-92,-89,284,1.6,-10,-7,38,437949
MSppaaa:207,MSppaaa,207,260,-24740,-96,-97,260,1.4,-10,-7,34,327216
MSppaaa:208,MSppaaa,208,277,-24723,-129,-125,277,1.6,-10,-7,34,329142
MSppaaa:209,MSppaaa,209,327,-24672,-46,-45,327,1.6,-10,-7,36,404466
MSppaaa:210,MSppaaa,210,209,-24790,-148,-153,209,1.4,-10,-7,36,402229
MSppaaa:211,MSppaaa,211,209,-24790,-148,-153,209,1.4,-10,-7,36,402229
MSppaaa:212,MSppaaa,212,241,-24759,-125,-120,241,1.6,-10,-6,36,387789
MSppaaa:213,MSppaaa,213,303,-24697,-36,-33,303,1.6,-11,-6,36,371832
MSppaaa:214,MSppaaa,214,296,-24704,-65,-62,296,1.9,-11,-6,36,393142
MSppaaa:215,MSppaaa,215,254,-24745,-131,-132,254,2.1,-11,-6,36,389768
MSppaaa:216,MSppaaa,216,231,-24768,-164,-169,231,1.9,-11,-6,36,382979
MSppaaa:217,MSppaaa,217,231,-24768,-164,-169,231,1.9,-11,-6,36,382979
MSppaaa:218,MSppaaa,218,282,-24718,-138,-142,282,2.1,-11,-6,36,372361
MSppaaa:219,MSppaaa,219,222,-24777,-220,-231,222,1.9,-11,-6,38,440378
MSppaaa:220,MSppaaa,220,200,-24800,-222,-233,200,1.6,-12,-6,36,399805
MSppaaa:221,MSppaaa,221,339,-24660,-72,-68,339,1.9,-13,-6,38,473080
MSppaaa:222,MSppaaa,222,339,-24660,-72,-68,339,1.9,-13,-6,38,473080
MSppaaa:223,MSppaaa,223,200,-24799,-211,-227,200,1.9,-13,-5,36,404162
MSppaaa:224,MSppaaa,224,200,-24799,-211,-227,200,1.9,-13,-5,36,404162
MSppaaa:225,MSppaaa,225,328,-24671,-123,-130,328,2.6,-12,-5,36,424859
MSppaaa:226,MSppaaa,226,273,-24727,-146,-153,273,2.1,-13,-5,36,428685
MSppaaa:227,MSppaaa,227,248,-24752,-184,-187,248,1.9,-13,-5,36,426764
MSppaaa:228,MSppaaa,228,297,-24702,-126,-128,297,2.4,-13,-5,36,431992
MSppaaa:229,MSppaaa,229,307,-24692,-118,-123,307,2.1,-13,-5,36,439351
MSppaaa:230,MSppaaa,230,344,-24655,-115,-114,344,2.4,-13,-5,36,433655
MSppaaa:231,MSppaaa,231,309,-24690,-125,-124,309,2.4,-12,-5,36,428642
MSppaaa:232,MSppaaa,232,302,-24697,-97,-102,302,2.1,-13,-4,36,432875
MSppaaa:233,MSppaaa,233,316,-24683,-136,-139,316,2.4,-13,-4,36,437181
MSppaaa:234,MSppaaa,234,235,-24765,-213,-200,235,2.6,-13,-4,36,428270
MSppaaa:235,MSppaaa,235,235,-24765,-213,-200,235,2.6,-13,-4,36,428270
MSppaaa:236,MSppaaa,236,332,-24667,-78,-85,332,2.9,-13,-4,36,408297
MSppaaa:237,MSppaaa,237,361,-24639,-400,-165,361,2.6,-13,-5,32,364667
MSppaaaa:238,MSppaaaa,238,378,-24621,-44,-54,378,3.6,-15,-5,26,183135
MSppaaaa:239,MSppaaaa,239,378,-24621,-44,-54,378,3.6,-15,-5,26,183135
MSppaaaa:240,MSppaaaa,240,378,-24621,-44,-54,378,3.6,-15,-5,26,183135
MSppaaaa:241,MSppaaaa,241,267,-24733,-209,-217,267,3.6,-15,-5,28,237597
MSppaaaa:242,MSppaaaa,242,267,-24733,-209,-217,267,3.6,-15,-5,28,237597
MSppaaaa:243,MSppaaaa,243,276,-24723,-218,-224,276,3.6,-15,-5,28,222653
MSppaaaa:244,MSppaaaa,244,261,-24738,-205,-212,261,3.6,-15,-5,28,228348
MSppaaaa:245,MSppaaaa,245,261,-24738,-205,-212,261,3.6,-15,-5,28,228348
MSppaaaa:246,MSppaaaa,246,300,-24700,-196,-198,300,3.6,-15,-5,28,235222
MSppaaaa:247,MSppaaaa,247,405,-24594,-129,-135,405,3.4,-15,-5,28,222241
MSppaaaa:248,MSppaaaa,248,444,-24555,-74,-90,444,2.9,-15,-5,28,216578
MSppaaaa:249,MSppaaaa,249,358,-24641,-128,-130,358,2.9,-14,-5,30,248009
MSppaaaa:250,MSppaaaa,250,358,-24641,-128,-130,358,2.9,-14,-5,30,248009
MSppaaaa:251,MSppaaaa,251,271,-24728,-222,-206,271,3.4,-15,-5,30,254916
MSppaaaa:252,MSppaaaa,252,329,-24670,-160,-134,329,3.6,-14,-5,30,252494
MSppaaaa:253,MSppaaaa,253,286,-24713,-177,-165,286,3.9,-14,-5,30,250869
MSppaaaa:254,MSppaaaa,254,286,-24713,-177,-165,286,3.9,-14,-5,30,250869
MSppaaaa:255,MSppaaaa,255,277,-24723,-260,-271,277,3.9,-14,-5,30,240375
MSppaaaa:256,MSppaaaa,256,310,-24690,-240,-257,310,4.1,-14,-5,30,231198
MSppaaaa:257,MSppaaaa,257,310,-24690,-240,-257,310,4.1,-14,-5,30,231198
MSppaaaa:258,MSppaaaa,258,184,-24815,-332,-338,184,3.9,-14,-5,30,230814
MSppaaaa:259,MSppaaaa,259,184,-24815,-332,-338,184,3.9,-14,-5,30,230814
MSppaaaa:260,MSppaaaa,260,203,-24796,-386,-386,203,3.4,-14,-5,28,195865
MSppaaaa:261,MSppaaaa,261,310,-24690,-239,-235,310,3.6,-14,-4,28,202646
MSppaaaa:262,MSppaaaa,262,310,-24690,-239,-235,310,3.6,-14,-4,28,202646
MSppaaaa:263,MSppaaaa,263,339,-24661,-189,-198,339,3.6,-14,-5,30,233233
MSppaaaa:264,MSppaaaa,264,339,-24661,-189,-198,339,3.6,-14,-5,30,233233
MSppaaaa:265,MSppaaaa,265,339,-24661,-189,-198,339,3.6,-14,-5,30,233233
